,Close,High,Low,Open,Time
70,1.19325,1.193265,1.193235,1.19325,20210624  03:55:00
71,1.193285,1.19329,1.19325,1.19325,20210624  03:56:00
72,1.19329,1.193295,1.193255,1.193285,20210624  03:57:00
73,1.19329,1.193295,1.19329,1.19329,20210624  03:58:00
74,1.19331,1.19331,1.193255,1.19329,20210624  03:59:00
75,1.193295,1.193335,1.193295,1.19331,20210624  04:00:00
76,1.1933,1.19331,1.193275,1.193295,20210624  04:01:00
77,1.19331,1.193315,1.1933,1.1933,20210624  04:02:00
78,1.19331,1.19331,1.193285,1.19331,20210624  04:03:00
79,1.19331,1.19331,1.19327,1.19331,20210624  04:04:00
80,1.193255,1.19331,1.193255,1.19331,20210624  04:05:00
81,1.19321,1.193255,1.193205,1.193255,20210624  04:06:00
82,1.19321,1.193225,1.193205,1.19321,20210624  04:07:00
83,1.19316,1.19321,1.19316,1.19321,20210624  04:08:00
84,1.19309,1.193175,1.193075,1.19316,20210624  04:09:00
85,1.19305,1.1931,1.192995,1.19309,20210624  04:10:00
86,1.1931,1.1931,1.19305,1.19305,20210624  04:11:00
87,1.19306,1.1931,1.193025,1.1931,20210624  04:12:00
88,1.1931,1.193105,1.19306,1.19306,20210624  04:13:00
89,1.19311,1.193115,1.1931,1.1931,20210624  04:14:00
90,1.1931,1.19311,1.1931,1.19311,20210624  04:15:00
91,1.19311,1.19311,1.1931,1.1931,20210624  04:16:00
92,1.19311,1.19311,1.193105,1.19311,20210624  04:17:00
93,1.19311,1.19311,1.193105,1.19311,20210624  04:18:00
94,1.1931,1.193115,1.193095,1.19311,20210624  04:19:00
95,1.1931,1.19312,1.1931,1.1931,20210624  04:20:00
96,1.19311,1.19312,1.1931,1.1931,20210624  04:21:00
97,1.19314,1.19314,1.193105,1.19311,20210624  04:22:00
98,1.193135,1.19314,1.193135,1.19314,20210624  04:23:00
99,1.193105,1.19314,1.193105,1.193135,20210624  04:24:00
100,1.193125,1.19313,1.193105,1.193105,20210624  04:25:00
101,1.19323,1.19323,1.193125,1.193125,20210624  04:26:00
102,1.193275,1.193275,1.193215,1.19323,20210624  04:27:00
103,1.19325,1.193275,1.193235,1.193275,20210624  04:28:00
104,1.193175,1.193265,1.193135,1.19325,20210624  04:29:00
105,1.19316,1.193195,1.19316,1.193175,20210624  04:30:00
106,1.19318,1.19319,1.193085,1.19316,20210624  04:31:00
107,1.192995,1.19318,1.19299,1.19318,20210624  04:32:00
108,1.192995,1.192995,1.192995,1.192995,20210624  04:33:00
109,1.193005,1.19301,1.192985,1.192995,20210624  04:34:00
110,1.193005,1.193015,1.193005,1.193005,20210624  04:35:00
111,1.192995,1.19301,1.192995,1.193005,20210624  04:36:00
112,1.193005,1.193015,1.19299,1.192995,20210624  04:37:00
113,1.193075,1.19308,1.193005,1.193005,20210624  04:38:00
114,1.193065,1.19308,1.193065,1.193075,20210624  04:39:00
115,1.193015,1.193065,1.192975,1.193065,20210624  04:40:00
116,1.19301,1.193025,1.19298,1.193015,20210624  04:41:00
117,1.19296,1.19301,1.19296,1.19301,20210624  04:42:00
118,1.19296,1.19296,1.19296,1.19296,20210624  04:43:00
119,1.1929,1.19296,1.192895,1.19296,20210624  04:44:00
120,1.19293,1.192935,1.192865,1.1929,20210624  04:45:00
121,1.19292,1.192935,1.192915,1.19293,20210624  04:46:00
122,1.192885,1.192925,1.19288,1.19292,20210624  04:47:00
123,1.192975,1.192975,1.192885,1.192885,20210624  04:48:00
124,1.19299,1.19299,1.19296,1.192975,20210624  04:49:00
125,1.193,1.193,1.19297,1.19299,20210624  04:50:00
126,1.192965,1.193,1.192965,1.193,20210624  04:51:00
127,1.19291,1.192995,1.192905,1.192965,20210624  04:52:00
128,1.19292,1.19292,1.19291,1.19291,20210624  04:53:00
129,1.19292,1.192925,1.192905,1.19292,20210624  04:54:00
130,1.19296,1.19296,1.19292,1.19292,20210624  04:55:00
131,1.19298,1.192985,1.19296,1.19296,20210624  04:56:00
132,1.19292,1.19298,1.19292,1.19298,20210624  04:57:00
133,1.19286,1.19292,1.19286,1.19292,20210624  04:58:00
134,1.192865,1.192905,1.19286,1.19286,20210624  04:59:00
135,1.19282,1.192865,1.19281,1.192865,20210624  05:00:00
136,1.192765,1.19282,1.19276,1.19282,20210624  05:01:00
137,1.192775,1.19281,1.19276,1.192765,20210624  05:02:00
138,1.19276,1.19278,1.192755,1.192775,20210624  05:03:00
139,1.19276,1.192765,1.19276,1.19276,20210624  05:04:00
140,1.192695,1.192765,1.19264,1.19276,20210624  05:05:00
141,1.192735,1.19281,1.19266,1.192695,20210624  05:06:00
142,1.192695,1.192765,1.19269,1.192735,20210624  05:07:00
143,1.19276,1.192765,1.192695,1.192695,20210624  05:08:00
144,1.192715,1.19276,1.19269,1.19276,20210624  05:09:00
145,1.192715,1.192735,1.192705,1.192715,20210624  05:10:00
146,1.192705,1.19272,1.1927,1.192715,20210624  05:11:00
147,1.192715,1.19272,1.192705,1.192705,20210624  05:12:00
148,1.192705,1.19272,1.192705,1.192715,20210624  05:13:00
149,1.19272,1.19272,1.192675,1.192705,20210624  05:14:00
150,1.19273,1.192735,1.19272,1.19272,20210624  05:15:00
151,1.19273,1.192735,1.19273,1.19273,20210624  05:16:00
152,1.19273,1.192735,1.19272,1.19273,20210624  05:17:00
153,1.19287,1.19287,1.19273,1.19273,20210624  05:18:00
154,1.193045,1.193045,1.19287,1.19287,20210624  05:19:00
155,1.193065,1.193095,1.193035,1.193045,20210624  05:20:00
156,1.19301,1.193065,1.193005,1.193065,20210624  05:21:00
157,1.192985,1.19301,1.192975,1.19301,20210624  05:22:00
158,1.19296,1.19301,1.19296,1.192985,20210624  05:23:00
159,1.1929,1.19298,1.1929,1.19296,20210624  05:24:00
160,1.19288,1.1929,1.19288,1.1929,20210624  05:25:00
161,1.19287,1.192885,1.192865,1.19288,20210624  05:26:00
162,1.192955,1.192955,1.19287,1.19287,20210624  05:27:00
163,1.1929,1.19301,1.1929,1.192955,20210624  05:28:00
164,1.19298,1.19299,1.192895,1.1929,20210624  05:29:00
165,1.193115,1.19313,1.19298,1.19298,20210624  05:30:00
166,1.193005,1.193125,1.19294,1.193115,20210624  05:31:00
167,1.192865,1.193005,1.192855,1.193005,20210624  05:32:00
168,1.192885,1.192915,1.192825,1.192865,20210624  05:33:00
169,1.193085,1.193105,1.192875,1.192885,20210624  05:34:00
170,1.19296,1.193135,1.192955,1.193085,20210624  05:35:00
171,1.19308,1.19308,1.192955,1.19296,20210624  05:36:00
172,1.193195,1.1932,1.19308,1.19308,20210624  05:37:00
173,1.193105,1.19322,1.193095,1.193195,20210624  05:38:00
174,1.193005,1.19311,1.192955,1.193105,20210624  05:39:00
175,1.193065,1.193065,1.193005,1.193005,20210624  05:40:00
176,1.192795,1.193065,1.192785,1.193065,20210624  05:41:00
177,1.1929,1.1929,1.192745,1.192795,20210624  05:42:00
178,1.192965,1.192985,1.192885,1.1929,20210624  05:43:00
179,1.193015,1.19305,1.192925,1.192965,20210624  05:44:00
180,1.192965,1.193035,1.192965,1.193015,20210624  05:45:00
181,1.193045,1.193045,1.192965,1.192965,20210624  05:46:00
182,1.193005,1.19307,1.192955,1.193045,20210624  05:47:00
183,1.19299,1.193035,1.19299,1.193005,20210624  05:48:00
184,1.193115,1.193115,1.19298,1.19299,20210624  05:49:00
185,1.19313,1.193145,1.19308,1.193115,20210624  05:50:00
186,1.19311,1.19313,1.19308,1.19313,20210624  05:51:00
187,1.19314,1.193145,1.193105,1.19311,20210624  05:52:00
188,1.19316,1.193225,1.19314,1.19314,20210624  05:53:00
189,1.193165,1.193195,1.193155,1.19316,20210624  05:54:00
190,1.193215,1.19322,1.19313,1.193165,20210624  05:55:00
191,1.193195,1.193235,1.193165,1.193215,20210624  05:56:00
192,1.193085,1.19323,1.193085,1.193195,20210624  05:57:00
193,1.193045,1.193145,1.19299,1.193085,20210624  05:58:00
194,1.19299,1.193045,1.192945,1.193045,20210624  05:59:00
195,1.192945,1.193055,1.192935,1.19299,20210624  06:00:00
196,1.192945,1.192955,1.1929,1.192945,20210624  06:01:00
197,1.19307,1.19307,1.1929,1.192945,20210624  06:02:00
198,1.193065,1.19307,1.19301,1.19307,20210624  06:03:00
199,1.193005,1.193075,1.192995,1.193065,20210624  06:04:00
200,1.192905,1.193015,1.1929,1.193005,20210624  06:05:00
201,1.192975,1.193045,1.192905,1.192905,20210624  06:06:00
202,1.19302,1.19307,1.192975,1.192975,20210624  06:07:00
203,1.192895,1.193065,1.19286,1.19302,20210624  06:08:00
204,1.19296,1.19296,1.19286,1.192895,20210624  06:09:00
205,1.192975,1.192995,1.192915,1.19296,20210624  06:10:00
206,1.19296,1.19301,1.192955,1.192975,20210624  06:11:00
207,1.19296,1.192965,1.19295,1.19296,20210624  06:12:00
208,1.19298,1.19299,1.19296,1.19296,20210624  06:13:00
209,1.192945,1.192995,1.19292,1.19298,20210624  06:14:00
210,1.19289,1.192945,1.192885,1.192945,20210624  06:15:00
211,1.19286,1.1929,1.19285,1.19289,20210624  06:16:00
212,1.19286,1.192945,1.19285,1.19286,20210624  06:17:00
213,1.192985,1.19301,1.192845,1.19286,20210624  06:18:00
214,1.192995,1.192995,1.19296,1.192985,20210624  06:19:00
215,1.19321,1.193275,1.192945,1.192995,20210624  06:20:00
216,1.19317,1.193225,1.193155,1.19321,20210624  06:21:00
217,1.19314,1.19325,1.19311,1.19317,20210624  06:22:00
218,1.19312,1.193185,1.193075,1.19314,20210624  06:23:00
219,1.19327,1.193315,1.19308,1.19312,20210624  06:24:00
220,1.193115,1.193335,1.193115,1.19327,20210624  06:25:00
221,1.19315,1.193165,1.193115,1.193115,20210624  06:26:00
222,1.192985,1.193155,1.19298,1.19315,20210624  06:27:00
223,1.19305,1.193075,1.192985,1.192985,20210624  06:28:00
224,1.1931,1.193115,1.19305,1.19305,20210624  06:29:00
225,1.192995,1.193135,1.19295,1.1931,20210624  06:30:00
226,1.19299,1.193045,1.19297,1.192995,20210624  06:31:00
227,1.192995,1.19302,1.19298,1.19299,20210624  06:32:00
228,1.192995,1.193005,1.19289,1.192995,20210624  06:33:00
229,1.1931,1.193145,1.192995,1.192995,20210624  06:34:00
230,1.19321,1.193215,1.193095,1.1931,20210624  06:35:00
231,1.19316,1.19325,1.193155,1.19321,20210624  06:36:00
232,1.193155,1.193175,1.193115,1.19316,20210624  06:37:00
233,1.193095,1.193155,1.193065,1.193155,20210624  06:38:00
234,1.192985,1.193095,1.19298,1.193095,20210624  06:39:00
235,1.193055,1.193055,1.192985,1.192985,20210624  06:40:00
236,1.19285,1.193055,1.192845,1.193055,20210624  06:41:00
237,1.192755,1.19285,1.19275,1.19285,20210624  06:42:00
238,1.19275,1.19276,1.192705,1.192755,20210624  06:43:00
239,1.19275,1.19275,1.19272,1.19275,20210624  06:44:00
240,1.19281,1.192815,1.192685,1.19275,20210624  06:45:00
241,1.192855,1.19287,1.19281,1.19281,20210624  06:46:00
242,1.19285,1.19286,1.192815,1.192855,20210624  06:47:00
243,1.192815,1.192855,1.19281,1.19285,20210624  06:48:00
244,1.192905,1.192905,1.192815,1.192815,20210624  06:49:00
245,1.19293,1.192945,1.192865,1.192905,20210624  06:50:00
246,1.192935,1.19294,1.192905,1.19293,20210624  06:51:00
247,1.192905,1.19294,1.1929,1.192935,20210624  06:52:00
248,1.19307,1.19307,1.1929,1.192905,20210624  06:53:00
249,1.192855,1.193075,1.192855,1.19307,20210624  06:54:00
250,1.192875,1.19294,1.19282,1.192855,20210624  06:55:00
251,1.192835,1.19289,1.192795,1.192875,20210624  06:56:00
252,1.192815,1.19287,1.192795,1.192835,20210624  06:57:00
253,1.192875,1.192885,1.19281,1.192815,20210624  06:58:00
254,1.192845,1.19292,1.192835,1.192875,20210624  06:59:00
255,1.192565,1.19285,1.192545,1.192845,20210624  07:00:00
256,1.192535,1.192575,1.192505,1.192565,20210624  07:01:00
257,1.19233,1.19255,1.19232,1.192535,20210624  07:02:00
258,1.192305,1.19233,1.192195,1.19233,20210624  07:03:00
259,1.191985,1.192315,1.191985,1.192305,20210624  07:04:00
260,1.1921,1.192125,1.19194,1.191985,20210624  07:05:00
261,1.1921,1.192135,1.192065,1.1921,20210624  07:06:00
262,1.192105,1.192195,1.191995,1.1921,20210624  07:07:00
263,1.19205,1.192135,1.192045,1.192105,20210624  07:08:00
264,1.192045,1.192095,1.192035,1.19205,20210624  07:09:00
265,1.192065,1.192075,1.192005,1.192045,20210624  07:10:00
266,1.19207,1.192075,1.192005,1.192065,20210624  07:11:00
267,1.192135,1.192135,1.192055,1.19207,20210624  07:12:00
268,1.19211,1.19215,1.19211,1.192135,20210624  07:13:00
269,1.192335,1.192335,1.192105,1.19211,20210624  07:14:00
270,1.192415,1.192455,1.192335,1.192335,20210624  07:15:00
271,1.192405,1.19246,1.192355,1.192415,20210624  07:16:00
272,1.192255,1.192405,1.192245,1.192405,20210624  07:17:00
273,1.192405,1.192425,1.192255,1.192255,20210624  07:18:00
274,1.19253,1.19255,1.192405,1.192405,20210624  07:19:00
275,1.192515,1.192535,1.192475,1.19253,20210624  07:20:00
276,1.19258,1.192605,1.192515,1.192515,20210624  07:21:00
277,1.192545,1.192595,1.192505,1.19258,20210624  07:22:00
278,1.192605,1.192655,1.19254,1.192545,20210624  07:23:00
279,1.192455,1.192605,1.192455,1.192605,20210624  07:24:00
280,1.192615,1.192695,1.192455,1.192455,20210624  07:25:00
281,1.192685,1.192685,1.192605,1.192615,20210624  07:26:00
282,1.19264,1.19272,1.19263,1.192685,20210624  07:27:00
283,1.192675,1.19269,1.192635,1.19264,20210624  07:28:00
284,1.192665,1.192725,1.19263,1.192675,20210624  07:29:00
285,1.192685,1.19272,1.192635,1.192665,20210624  07:30:00
286,1.192595,1.192705,1.192565,1.192685,20210624  07:31:00
287,1.19266,1.192665,1.192595,1.192595,20210624  07:32:00
288,1.192695,1.192715,1.192635,1.19266,20210624  07:33:00
289,1.192795,1.192795,1.192695,1.192695,20210624  07:34:00
290,1.192775,1.192845,1.192765,1.192795,20210624  07:35:00
291,1.192615,1.19279,1.192595,1.192775,20210624  07:36:00
292,1.192595,1.19263,1.192545,1.192615,20210624  07:37:00
293,1.192495,1.19261,1.192375,1.192595,20210624  07:38:00
294,1.192555,1.192615,1.192455,1.192495,20210624  07:39:00
295,1.19246,1.192565,1.192455,1.192555,20210624  07:40:00
296,1.192505,1.192505,1.192445,1.19246,20210624  07:41:00
297,1.192405,1.192505,1.19237,1.192505,20210624  07:42:00
298,1.192385,1.192435,1.19237,1.192405,20210624  07:43:00
299,1.192415,1.192445,1.192385,1.192385,20210624  07:44:00
300,1.19234,1.19244,1.192335,1.192415,20210624  07:45:00
301,1.19234,1.192385,1.192305,1.19234,20210624  07:46:00
302,1.192335,1.19235,1.192335,1.19234,20210624  07:47:00
303,1.192325,1.192345,1.192315,1.192335,20210624  07:48:00
304,1.192245,1.192325,1.192195,1.192325,20210624  07:49:00
305,1.192145,1.192255,1.192145,1.192245,20210624  07:50:00
306,1.192135,1.192145,1.192135,1.192145,20210624  07:51:00
307,1.192105,1.192135,1.192085,1.192135,20210624  07:52:00
308,1.192145,1.192145,1.192075,1.192105,20210624  07:53:00
309,1.192235,1.192245,1.192145,1.192145,20210624  07:54:00
310,1.192245,1.19229,1.192235,1.192235,20210624  07:55:00
311,1.19228,1.192285,1.192245,1.192245,20210624  07:56:00
312,1.192335,1.192345,1.192265,1.19228,20210624  07:57:00
313,1.192295,1.192345,1.192295,1.192335,20210624  07:58:00
314,1.192345,1.192365,1.19224,1.192295,20210624  07:59:00
315,1.192375,1.192405,1.192335,1.192345,20210624  08:00:00
316,1.192285,1.19239,1.192285,1.192375,20210624  08:01:00
317,1.192355,1.192405,1.192285,1.192285,20210624  08:02:00
318,1.192355,1.192395,1.192325,1.192355,20210624  08:03:00
319,1.192255,1.19237,1.192255,1.192355,20210624  08:04:00
320,1.192315,1.192315,1.192235,1.192255,20210624  08:05:00
321,1.19237,1.192405,1.192305,1.192315,20210624  08:06:00
322,1.19241,1.192445,1.192355,1.19237,20210624  08:07:00
323,1.192325,1.192415,1.192305,1.19241,20210624  08:08:00
324,1.19235,1.19237,1.192305,1.192325,20210624  08:09:00
325,1.192345,1.192355,1.192305,1.19235,20210624  08:10:00
326,1.192355,1.19237,1.192335,1.192345,20210624  08:11:00
327,1.19246,1.19246,1.192335,1.192355,20210624  08:12:00
328,1.192405,1.19246,1.192385,1.19246,20210624  08:13:00
329,1.192455,1.192505,1.192405,1.192405,20210624  08:14:00
330,1.192435,1.19246,1.192415,1.192455,20210624  08:15:00
331,1.192435,1.192475,1.192405,1.192435,20210624  08:16:00
332,1.192405,1.19246,1.192405,1.192435,20210624  08:17:00
333,1.19234,1.192405,1.192335,1.192405,20210624  08:18:00
334,1.19229,1.19235,1.19229,1.19234,20210624  08:19:00
335,1.19229,1.192315,1.192255,1.19229,20210624  08:20:00
336,1.192405,1.192425,1.19229,1.19229,20210624  08:21:00
337,1.192405,1.192405,1.192335,1.192405,20210624  08:22:00
338,1.192435,1.192455,1.192395,1.192405,20210624  08:23:00
339,1.192425,1.192435,1.192355,1.192435,20210624  08:24:00
340,1.192445,1.192475,1.192425,1.192425,20210624  08:25:00
341,1.192585,1.192595,1.192425,1.192445,20210624  08:26:00
342,1.192505,1.192585,1.192475,1.192585,20210624  08:27:00
343,1.19255,1.192565,1.192455,1.192505,20210624  08:28:00
344,1.19259,1.192635,1.19255,1.19255,20210624  08:29:00
345,1.192415,1.19263,1.192415,1.19259,20210624  08:30:00
346,1.192435,1.192455,1.19241,1.192415,20210624  08:31:00
347,1.192435,1.192455,1.192405,1.192435,20210624  08:32:00
348,1.192475,1.192475,1.192425,1.192435,20210624  08:33:00
349,1.19241,1.192475,1.19241,1.192475,20210624  08:34:00
350,1.192445,1.19246,1.192385,1.19241,20210624  08:35:00
351,1.192405,1.19246,1.192345,1.192445,20210624  08:36:00
352,1.192395,1.192415,1.192385,1.192405,20210624  08:37:00
353,1.192505,1.19253,1.192395,1.192395,20210624  08:38:00
354,1.19248,1.192515,1.19246,1.192505,20210624  08:39:00
355,1.192435,1.192485,1.192425,1.19248,20210624  08:40:00
356,1.192425,1.19244,1.192355,1.192435,20210624  08:41:00
357,1.192455,1.192495,1.192385,1.192425,20210624  08:42:00
358,1.192455,1.192515,1.19245,1.192455,20210624  08:43:00
359,1.19246,1.192515,1.192455,1.192455,20210624  08:44:00
360,1.192415,1.192475,1.192385,1.19246,20210624  08:45:00
361,1.192395,1.192425,1.192385,1.192415,20210624  08:46:00
362,1.192455,1.19246,1.192385,1.192395,20210624  08:47:00
363,1.19246,1.19246,1.192455,1.192455,20210624  08:48:00
364,1.192505,1.192525,1.19246,1.19246,20210624  08:49:00
365,1.192405,1.192535,1.192405,1.192505,20210624  08:50:00
366,1.192415,1.192425,1.192405,1.192405,20210624  08:51:00
367,1.192415,1.192435,1.192385,1.192415,20210624  08:52:00
368,1.192425,1.192455,1.192405,1.192415,20210624  08:53:00
369,1.192415,1.192435,1.192405,1.192425,20210624  08:54:00
370,1.19237,1.19243,1.19237,1.192415,20210624  08:55:00
371,1.192395,1.192415,1.19237,1.19237,20210624  08:56:00
372,1.192435,1.192435,1.192395,1.192395,20210624  08:57:00
373,1.192455,1.192475,1.192425,1.192435,20210624  08:58:00
374,1.192445,1.192455,1.192445,1.192455,20210624  08:59:00
375,1.192395,1.192445,1.192375,1.192445,20210624  09:00:00
376,1.192375,1.192405,1.192375,1.192395,20210624  09:01:00
377,1.192375,1.192375,1.19237,1.192375,20210624  09:02:00
378,1.192375,1.192405,1.192375,1.192375,20210624  09:03:00
379,1.192345,1.192405,1.192345,1.192375,20210624  09:04:00
380,1.192345,1.19237,1.19233,1.192345,20210624  09:05:00
381,1.192315,1.192345,1.19229,1.192345,20210624  09:06:00
382,1.192305,1.192315,1.192265,1.192315,20210624  09:07:00
383,1.192255,1.192305,1.192255,1.192305,20210624  09:08:00
384,1.192285,1.192285,1.192245,1.192255,20210624  09:09:00
385,1.192285,1.192285,1.192285,1.192285,20210624  09:10:00
386,1.192305,1.192335,1.192285,1.192285,20210624  09:11:00
387,1.192305,1.192315,1.192275,1.192305,20210624  09:12:00
388,1.192305,1.192335,1.192305,1.192305,20210624  09:13:00
389,1.192315,1.192355,1.192305,1.192305,20210624  09:14:00
390,1.192245,1.192315,1.192235,1.192315,20210624  09:15:00
391,1.1922,1.192255,1.1922,1.192245,20210624  09:16:00
392,1.19226,1.192265,1.1922,1.1922,20210624  09:17:00
393,1.192255,1.192295,1.19223,1.19226,20210624  09:18:00
394,1.192255,1.19226,1.192225,1.192255,20210624  09:19:00
395,1.19229,1.192305,1.19225,1.192255,20210624  09:20:00
396,1.192245,1.19231,1.19223,1.19229,20210624  09:21:00
397,1.19223,1.192265,1.1922,1.192245,20210624  09:22:00
398,1.192225,1.19223,1.192195,1.19223,20210624  09:23:00
399,1.192195,1.192245,1.192195,1.192225,20210624  09:24:00
400,1.19219,1.192195,1.192165,1.192195,20210624  09:25:00
401,1.19213,1.19219,1.192105,1.19219,20210624  09:26:00
402,1.192155,1.192155,1.192125,1.19213,20210624  09:27:00
403,1.19215,1.19216,1.192135,1.192155,20210624  09:28:00
404,1.192145,1.19215,1.192145,1.19215,20210624  09:29:00
405,1.192175,1.192195,1.192145,1.192145,20210624  09:30:00
406,1.1922,1.192245,1.192175,1.192175,20210624  09:31:00
407,1.19225,1.19225,1.192195,1.1922,20210624  09:32:00
408,1.192255,1.19226,1.192245,1.19225,20210624  09:33:00
409,1.192305,1.19232,1.192255,1.192255,20210624  09:34:00
410,1.192305,1.192315,1.19226,1.192305,20210624  09:35:00
411,1.19231,1.192315,1.192265,1.192305,20210624  09:36:00
412,1.192305,1.19232,1.19229,1.19231,20210624  09:37:00
413,1.192365,1.192375,1.192305,1.192305,20210624  09:38:00
414,1.192375,1.19239,1.192355,1.192365,20210624  09:39:00
415,1.192355,1.192415,1.192355,1.192375,20210624  09:40:00
416,1.19233,1.1924,1.19233,1.192355,20210624  09:41:00
417,1.1924,1.192405,1.19233,1.19233,20210624  09:42:00
418,1.192405,1.192405,1.1924,1.1924,20210624  09:43:00
419,1.19241,1.19241,1.192405,1.192405,20210624  09:44:00
420,1.192455,1.1925,1.192395,1.19241,20210624  09:45:00
421,1.19239,1.192455,1.19239,1.192455,20210624  09:46:00
422,1.19242,1.192445,1.19239,1.19239,20210624  09:47:00
423,1.19244,1.19244,1.1924,1.19242,20210624  09:48:00
424,1.192455,1.192455,1.19244,1.19244,20210624  09:49:00
425,1.192385,1.192455,1.19237,1.192455,20210624  09:50:00
426,1.19238,1.19239,1.19237,1.192385,20210624  09:51:00
427,1.192395,1.1924,1.19238,1.19238,20210624  09:52:00
428,1.1924,1.192405,1.192375,1.192395,20210624  09:53:00
429,1.192405,1.192405,1.192375,1.1924,20210624  09:54:00
430,1.192405,1.192415,1.192375,1.192405,20210624  09:55:00
431,1.192395,1.192405,1.19237,1.192405,20210624  09:56:00
432,1.192405,1.192405,1.19237,1.192395,20210624  09:57:00
433,1.1924,1.192405,1.192395,1.192405,20210624  09:58:00
434,1.192395,1.1924,1.192395,1.1924,20210624  09:59:00
435,1.192355,1.192405,1.192345,1.192395,20210624  10:00:00
